actual,predicted_linear,predicted_xgboost
998.2,998.89,1000.07
997.3,997.26,1000.74
998.1,999.3,998.73
997.4,999.26,1002.02
997.3,998.11,1001.45
998.1,995.7,1000.25
998.1,997.25,998.41
997.3,998.46,1001.21
997.4,997.47,999.64
998.2,998.8,1001.72
997.2,997.76,1004.16
997.9,999.17,1002.62
997.8,999.23,1002.02
997.1,998.28,1003.97
998.6,995.45,1001.76
997.8,998.87,1003.7
997.9,997.22,1003.27
998.6,998.64,1002.98
998.3,997.88,1003.45
998.7,997.69,1003.23
999.1,998.12,1002.81
998.6,997.87,1001.64
998.6,997.43,1001.2
999.0,998.26,1001.0
998.5,998.11,1002.27
999.1,996.77,997.49
999.2,996.5,997.86
998.8,996.74,997.79
998.1,998.61,998.79
998.2,997.45,996.32
997.8,999.18,998.81
997.2,999.2,999.32
996.7,999.57,999.61
997.0,999.06,998.33
996.1,998.46,996.83
996.5,999.21,998.68
996.4,999.23,998.73
996.7,1000.13,999.7
996.1,998.84,1002.42
996.7,998.56,999.4
996.1,997.56,1000.37
996.5,996.83,996.15
996.0,998.06,997.96
995.8,997.24,999.87
995.2,997.31,999.72
995.8,998.07,997.99
994.6,996.31,996.05
995.0,997.78,996.48
994.3,996.76,997.87
994.7,996.68,993.85
994.0,995.83,994.99
994.3,997.35,995.16
993.7,997.56,994.66
993.5,994.18,991.17
993.0,997.87,994.36
992.9,995.42,993.63
992.4,994.76,991.91
992.8,997.57,992.57
991.6,994.66,988.24
992.0,997.14,990.97
991.2,997.55,990.61
990.9,995.32,989.95
990.6,997.64,989.82
990.5,994.36,986.71
990.4,995.33,991.52
990.2,996.64,990.26
989.8,996.7,991.67
989.5,993.42,990.27
989.7,994.59,990.84
989.8,996.68,993.45
989.8,994.86,991.4
989.9,996.85,992.77
990.5,996.83,991.0
990.4,995.41,991.95
990.6,994.72,988.96
990.6,996.69,991.93
990.3,997.27,991.61
989.9,995.33,991.71
990.1,994.45,989.62
990.4,996.89,992.18
990.3,994.44,986.9
991.4,994.44,987.91
991.0,993.06,986.97
992.1,993.46,988.99
