Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2015-04-25 09:00:00,7.0,5.9,86,7.2,5.0,5.2,60.0,119,5.1,7.1,986.1,38.0,354.0,12.0,2015-04-25 09:00:00,63rdStreetWeatherStation201504250900
63rd Street Weather Station,2015-04-30 05:00:00,6.1,4.3,76,0.0,0.0,2.5,0.0,11,7.2,13.0,989.9,4.0,354.0,11.9,2015-04-30 05:00:00,63rdStreetWeatherStation201504300500
63rd Street Weather Station,2015-06-22 09:00:00,25.4,23.4,85,0.0,0.0,207.7,0.0,223,2.3,5.3,989.9,327.0,355.0,11.9,2015-06-22 09:00:00,63rdStreetWeatherStation201506220900
63rd Street Weather Station,2015-06-22 10:00:00,26.4,23.9,81,0.0,0.0,207.7,0.0,245,5.6,8.8,990.9,106.0,355.0,12.0,2015-06-22 10:00:00,63rdStreetWeatherStation201506221000
63rd Street Weather Station,2015-06-22 11:00:00,25.9,23.8,84,0.0,0.0,207.7,0.0,217,2.1,5.1,990.5,40.0,355.0,11.9,2015-06-22 11:00:00,63rdStreetWeatherStation201506221100
63rd Street Weather Station,2015-06-22 12:00:00,26.0,24.3,87,2.4,0.5,208.2,60.0,258,4.5,6.7,992.4,22.0,355.0,12.0,2015-06-22 12:00:00,63rdStreetWeatherStation201506221200
63rd Street Weather Station,2015-06-22 13:00:00,24.7,23.2,89,0.6,3.9,212.1,60.0,73,0.7,1.4,990.0,164.0,355.0,11.8,2015-06-22 13:00:00,63rdStreetWeatherStation201506221300
63rd Street Weather Station,2015-06-22 14:00:00,26.2,24.3,85,0.0,0.0,212.1,0.0,204,3.7,6.1,988.0,429.0,354.0,12.0,2015-06-22 14:00:00,63rdStreetWeatherStation201506221400
63rd Street Weather Station,2015-06-22 15:00:00,27.6,24.1,75,0.0,0.0,212.1,0.0,210,6.0,10.6,985.2,391.0,355.0,11.9,2015-06-22 15:00:00,63rdStreetWeatherStation201506221500
63rd Street Weather Station,2015-06-22 16:00:00,27.7,24.5,77,0.0,0.0,212.1,0.0,214,5.5,12.4,984.1,193.0,355.0,11.9,2015-06-22 16:00:00,63rdStreetWeatherStation201506221600
63rd Street Weather Station,2015-06-22 17:00:00,28.6,25.2,76,0.0,0.0,212.1,0.0,235,6.6,12.4,984.7,351.0,355.0,11.9,2015-06-22 17:00:00,63rdStreetWeatherStation201506221700
63rd Street Weather Station,2015-06-22 18:00:00,28.8,25.5,77,0.0,0.0,212.1,0.0,220,6.2,12.1,983.7,103.0,356.0,12.0,2015-06-22 18:00:00,63rdStreetWeatherStation201506221800
63rd Street Weather Station,2015-06-22 19:00:00,29.2,25.8,77,0.0,0.0,212.1,0.0,251,4.4,6.7,984.9,16.0,355.0,12.0,2015-06-22 19:00:00,63rdStreetWeatherStation201506221900
63rd Street Weather Station,2015-06-22 20:00:00,29.1,25.6,76,0.0,0.0,212.1,0.0,253,4.9,10.0,984.8,2.0,355.0,12.0,2015-06-22 20:00:00,63rdStreetWeatherStation201506222000
63rd Street Weather Station,2015-06-22 21:00:00,28.8,25.4,77,0.0,0.0,212.1,0.0,243,4.1,6.1,985.2,0.0,355.0,12.0,2015-06-22 21:00:00,63rdStreetWeatherStation201506222100
63rd Street Weather Station,2015-06-22 22:00:00,28.9,25.5,77,4.8,0.1,212.2,60.0,255,6.3,10.9,984.8,0.0,355.0,11.9,2015-06-22 22:00:00,63rdStreetWeatherStation201506222200
63rd Street Weather Station,2015-06-22 23:00:00,26.2,21.9,69,0.0,0.1,212.3,0.0,268,8.9,13.8,985.1,0.0,355.0,11.9,2015-06-22 23:00:00,63rdStreetWeatherStation201506222300
63rd Street Weather Station,2015-06-23 00:00:00,24.5,21.9,80,0.0,0.0,212.3,0.0,247,3.3,4.3,986.6,1.0,355.0,11.9,2015-06-23 00:00:00,63rdStreetWeatherStation201506232400
63rd Street Weather Station,2015-06-23 01:00:00,24.8,22.8,84,0.0,0.0,212.3,0.0,250,3.2,4.6,986.9,0.0,355.0,11.9,2015-06-23 01:00:00,63rdStreetWeatherStation201506230100
63rd Street Weather Station,2015-06-23 02:00:00,25.0,23.1,85,0.0,0.0,212.3,0.0,266,2.2,4.2,987.0,0.0,355.0,11.9,2015-06-23 02:00:00,63rdStreetWeatherStation201506230200
63rd Street Weather Station,2015-06-23 03:00:00,24.7,23.0,87,0.0,0.0,212.3,0.0,322,1.5,4.1,988.1,1.0,355.0,12.0,2015-06-23 03:00:00,63rdStreetWeatherStation201506230300
63rd Street Weather Station,2015-06-23 04:00:00,24.8,21.7,76,0.0,0.0,212.3,0.0,336,3.4,6.2,988.8,1.0,355.0,12.0,2015-06-23 04:00:00,63rdStreetWeatherStation201506230400
63rd Street Weather Station,2015-06-23 05:00:00,21.4,18.2,74,0.0,0.0,212.3,0.0,4,3.9,7.6,989.9,4.0,355.0,11.9,2015-06-23 05:00:00,63rdStreetWeatherStation201506230500
63rd Street Weather Station,2015-06-23 06:00:00,19.9,17.4,78,0.0,0.0,212.3,0.0,0,3.4,7.2,991.1,48.0,355.0,11.9,2015-06-23 06:00:00,63rdStreetWeatherStation201506230600
63rd Street Weather Station,2015-06-23 07:00:00,20.7,16.7,67,0.0,0.0,212.3,0.0,354,3.3,7.5,992.0,194.0,357.0,11.9,2015-06-23 07:00:00,63rdStreetWeatherStation201506230700
