Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
-1.2,61,1.0,2.0,2.2,-73.2,0.36,2.0,-2.92,65.04,1.87,4.29
-1.5,65,1.3,5.0,1.9,-97.5,0.34,6.5,-3.86,72.33,2.9,7.0
-0.9,63,2.1,2.0,2.0,-56.7,0.52,4.2,-2.77,65.33,1.96,2.43
-1.7,65,1.7,5.0,1.8,-110.5,0.55,8.5,-3.67,72.33,2.66,5.14
-1.8,66,1.3,5.0,1.8,-118.8,0.42,6.5,-3.49,72.29,2.64,5.0
-1.1,64,0.0,2.0,2.0,-70.4,0.0,0.0,-2.63,65.58,1.67,2.29
-1.1,64,0.6,2.0,2.0,-70.4,0.19,1.2,-2.47,65.79,1.3,2.14
-1.8,68,1.8,5.0,1.6,-122.4,0.5,9.0,-3.28,72.33,2.14,5.0
-2.0,70,1.5,5.0,1.6,-140.0,0.41,7.5,-3.06,72.38,1.91,5.0
-1.2,65,1.3,2.0,2.0,-78.0,0.42,2.6,-2.33,65.96,1.16,2.14
-1.9,69,0.6,5.0,1.6,-131.1,0.33,3.0,-2.83,72.33,1.39,5.0
-1.4,66,1.0,2.0,1.8,-92.4,0.43,2.0,-2.21,66.21,1.11,2.0
-1.4,68,1.1,2.0,1.7,-95.2,0.48,2.2,-2.1,66.54,1.01,2.0
-1.7,70,0.9,5.0,1.6,-119.0,0.43,4.5,-2.59,72.29,1.3,5.0
-0.7,67,0.0,3.0,1.8,-46.9,0.0,0.0,-1.93,66.67,0.87,2.14
-1.7,70,1.0,5.0,1.5,-119.0,0.48,5.0,-2.32,72.17,1.26,5.0
-1.3,72,0.6,5.0,1.5,-93.6,0.33,3.0,-2.04,72.08,1.1,5.0
-0.9,69,1.2,2.0,1.8,-62.1,0.46,2.4,-1.7,66.71,0.74,2.14
-1.1,73,2.0,6.0,1.5,-80.3,0.53,12.0,-1.79,72.04,1.2,5.14
-0.5,69,2.9,3.0,1.7,-34.5,0.49,8.7,-1.47,66.75,1.16,2.29
-0.3,71,3.5,28.0,1.7,-21.3,0.64,98.0,-1.26,66.71,1.57,6.0
-1.4,72,1.8,30.0,1.5,-100.8,0.47,54.0,-1.63,71.71,1.2,8.71
-1.0,74,4.2,86.0,1.4,-74.0,0.64,361.2,-1.52,71.38,1.59,20.29
-0.4,70,3.7,91.0,1.7,-28.0,0.63,336.7,-1.1,66.58,1.91,18.71
-0.3,72,3.7,178.0,1.6,-21.6,0.65,658.6,-1.38,71.33,2.03,45.0
-0.2,71,2.4,184.0,1.7,-14.2,0.39,441.6,-0.97,66.62,2.11,44.71
0.2,71,3.4,175.0,1.7,14.2,0.45,595.0,-0.9,66.83,2.44,69.43
0.4,70,3.9,207.0,1.8,28.0,0.51,807.3,-1.29,71.21,2.46,73.86
0.6,63,4.1,521.0,2.2,37.8,0.51,2136.1,-1.2,70.46,2.9,147.57
0.7,65,3.5,114.0,2.1,45.5,0.49,399.0,-0.81,66.5,2.94,85.29
0.9,58,3.9,397.0,2.5,52.2,0.5,1548.3,-0.69,65.75,3.33,141.71
0.8,57,5.2,445.0,2.6,45.6,0.57,2314.0,-1.09,69.38,3.56,210.43
0.7,58,4.3,424.0,2.5,40.6,0.56,1823.2,-1.0,68.5,3.89,270.14
0.6,58,2.6,44.0,2.5,34.8,0.47,114.4,-0.6,65.12,3.29,147.57
0.7,58,3.9,150.0,2.5,40.6,0.49,585.0,-0.91,67.79,4.19,287.29
0.9,58,2.9,115.0,2.5,52.2,0.49,333.5,-0.54,64.62,3.2,160.0
0.5,57,4.0,80.0,2.5,28.5,0.56,320.0,-0.85,67.33,4.16,286.43
0.9,54,4.1,59.0,2.8,48.6,0.62,241.9,-0.48,64.33,3.26,155.43
0.0,62,4.5,8.0,2.2,0.0,0.66,36.0,-0.82,67.08,4.27,262.14
0.6,58,2.4,4.0,2.5,34.8,0.41,9.6,-0.43,64.12,3.26,129.71
-0.1,65,3.9,5.0,2.0,-6.5,0.54,19.5,-0.78,67.0,4.27,233.29
0.4,65,2.2,1.0,2.1,26.0,0.34,2.2,-0.38,64.29,3.09,104.86
0.3,63,3.5,2.0,2.1,18.9,0.51,7.0,-0.33,64.25,3.09,88.86
-0.1,64,5.0,5.0,2.1,-6.4,0.59,25.0,-0.75,66.67,4.4,159.57
0.0,64,4.6,5.0,2.1,0.0,0.58,23.0,-0.71,66.33,4.31,96.71
0.5,63,2.1,1.0,2.2,31.5,0.43,2.1,-0.27,64.25,2.83,32.29
0.4,63,4.7,4.0,2.1,25.2,0.48,18.8,-0.64,66.12,4.37,36.71
0.9,61,3.3,2.0,2.3,54.9,0.46,6.6,-0.18,64.25,2.93,26.29
0.4,65,3.3,4.0,2.1,26.0,0.48,13.2,-0.56,66.12,4.29,15.86
1.2,59,3.7,1.0,2.5,70.8,0.36,3.7,-0.08,64.17,3.04,10.0
0.7,65,5.3,4.0,2.1,45.5,0.54,21.2,-0.46,66.12,4.47,5.0
1.3,61,1.6,1.0,2.4,79.3,0.31,1.6,0.01,64.08,2.69,1.71
2.1,60,1.9,0.0,2.6,126.0,0.37,0.0,0.14,63.92,2.61,1.14
1.3,66,4.9,4.0,2.1,85.8,0.38,19.6,-0.33,66.12,4.53,4.43
2.4,60,2.6,0.0,2.6,144.0,0.46,0.0,0.29,63.75,2.67,1.0
1.5,66,5.2,4.0,2.1,99.0,0.54,20.8,-0.19,66.04,4.71,4.29
