,Air Temperature,Wet Bulb Temperature,Humidity,Wind Speed,Barometric Pressure,Solar Radiation,temp_difference,temp_humidity,wind_solar,wind_ratio
Air Temperature,1.0,0.9808430778064524,-0.02126625067291229,-0.22211250216616876,-0.252727260167772,0.26626750332563437,0.5341630354971107,0.9284302558375807,0.13983074321177064,-0.21904356307389983
Wet Bulb Temperature,0.9808430778064524,1.0,0.16412106636603843,-0.2074317074742574,-0.2764943879652288,0.22960966601787797,0.3592502006286865,0.9796365334383201,0.11220305105492841,-0.1868204768991038
Humidity,-0.02126625067291229,0.16412106636603843,1.0,0.09820903942488998,-0.2096822289948934,-0.16570272487158977,-0.8141264708169975,0.2861831945558882,-0.12706037316675828,0.17852797882414542
Wind Speed,-0.22211250216616876,-0.2074317074742574,0.09820903942488998,1.0,-0.06923581838330795,0.05011660500127576,-0.16388967795844475,-0.2019964596745073,0.3504091341679146,0.7099505904599842
Barometric Pressure,-0.252727260167772,-0.2764943879652288,-0.2096822289948934,-0.06923581838330795,1.0,0.05778044788216752,-0.010843337166304303,-0.2622017570886108,0.03611861408578163,0.07053147126906587
Solar Radiation,0.26626750332563437,0.22960966601787797,-0.16570272487158977,0.05011660500127576,0.05778044788216752,1.0,0.27917966109216585,0.19260241990563967,0.7961222867113174,0.10057276504841021
temp_difference,0.5341630354971107,0.3592502006286865,-0.8141264708169975,-0.16388967795844475,-0.010843337166304303,0.27917966109216585,1.0,0.19652438828906496,0.1829647159693966,-0.2386346839721929
temp_humidity,0.9284302558375807,0.9796365334383201,0.2861831945558882,-0.2019964596745073,-0.2622017570886108,0.19260241990563967,0.19652438828906496,1.0,0.08583056386683184,-0.16665377238627563
wind_solar,0.13983074321177064,0.11220305105492841,-0.12706037316675828,0.3504091341679146,0.03611861408578163,0.7961222867113174,0.1829647159693966,0.08583056386683184,1.0,0.28463082262700434
wind_ratio,-0.21904356307389983,-0.1868204768991038,0.17852797882414542,0.7099505904599842,0.07053147126906587,0.10057276504841021,-0.2386346839721929,-0.16665377238627563,0.28463082262700434,1.0
