Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2015-04-25 09:00:00,63rd Street Weather Station,7.0,5.9,86,7.2,5.0,5.2,60.0,119,5.1,7.1,986.1,38.0,354.0,12.0,2015-04-25 09:00:00,63rdStreetWeatherStation201504250900
2015-04-30 05:00:00,63rd Street Weather Station,6.1,4.3,76,0.0,0.0,2.5,0.0,11,7.2,13.0,989.9,4.0,354.0,11.9,2015-04-30 05:00:00,63rdStreetWeatherStation201504300500
2015-05-26 14:00:00,Oak Street Weather Station,20.8,19.1,86,0.0,4.1,4.5,60.0,261,2.6,6.9,986.9,360.0,0.0,12.0,2015-05-26 14:00:00,OakStreetWeatherStation201505261400
2015-05-26 15:00:00,Oak Street Weather Station,21.7,18.9,76,0.0,0.0,4.5,0.0,1,0.7,2.3,986.7,481.0,0.0,12.1,2015-05-26 15:00:00,OakStreetWeatherStation201505261500
2015-05-26 16:00:00,Oak Street Weather Station,24.0,19.5,66,0.0,0.0,4.5,0.0,272,1.6,4.2,986.0,658.0,0.0,12.1,2015-05-26 16:00:00,OakStreetWeatherStation201505261600
2015-05-26 17:00:00,Oak Street Weather Station,24.2,20.3,70,0.0,0.3,4.8,60.0,331,0.6,2.3,985.8,139.0,0.0,12.1,2015-05-26 17:00:00,OakStreetWeatherStation201505261700
2015-05-26 20:00:00,Oak Street Weather Station,21.5,18.2,73,0.0,0.2,5.4,0.0,0,1.7,6.0,987.2,13.0,0.0,12.0,2015-05-26 20:00:00,OakStreetWeatherStation201505262000
2015-05-26 21:00:00,Oak Street Weather Station,21.7,17.9,70,0.0,0.0,5.4,0.0,0,0.8,3.7,987.8,0.0,0.0,12.1,2015-05-26 21:00:00,OakStreetWeatherStation201505262100
2015-05-26 23:00:00,Oak Street Weather Station,21.8,17.9,69,0.0,0.0,5.4,0.0,271,0.9,2.7,988.9,0.0,0.0,12.1,2015-05-26 23:00:00,OakStreetWeatherStation201505262300
2015-05-27 00:00:00,Oak Street Weather Station,21.8,18.4,73,0.0,0.0,5.4,0.0,280,2.0,5.4,988.5,0.0,0.0,12.2,2015-05-27 00:00:00,OakStreetWeatherStation201505272400
2015-05-27 01:00:00,Oak Street Weather Station,21.7,18.1,71,0.0,0.0,5.4,0.0,301,0.8,2.6,988.0,0.0,0.0,12.1,2015-05-27 01:00:00,OakStreetWeatherStation201505270100
2015-05-27 02:00:00,Oak Street Weather Station,20.8,17.9,76,0.0,0.0,5.4,0.0,329,1.5,2.9,987.9,0.0,0.0,12.1,2015-05-27 02:00:00,OakStreetWeatherStation201505270200
2015-05-27 03:00:00,Oak Street Weather Station,20.3,17.7,78,0.0,0.0,5.4,0.0,279,2.6,6.5,988.4,0.0,0.0,12.1,2015-05-27 03:00:00,OakStreetWeatherStation201505270300
2015-05-27 09:00:00,Oak Street Weather Station,21.6,17.6,67,0.0,0.0,5.4,0.0,269,2.3,4.7,991.5,783.0,0.0,12.1,2015-05-27 09:00:00,OakStreetWeatherStation201505270900
2015-05-27 10:00:00,Oak Street Weather Station,22.5,17.6,62,0.0,0.0,5.4,0.0,290,1.3,3.9,991.6,191.0,0.0,12.1,2015-05-27 10:00:00,OakStreetWeatherStation201505271000
2015-05-27 12:00:00,Oak Street Weather Station,22.8,17.1,57,0.0,0.0,5.4,0.0,251,1.6,5.4,992.5,328.0,0.0,12.1,2015-05-27 12:00:00,OakStreetWeatherStation201505271200
2015-05-27 13:00:00,Oak Street Weather Station,21.9,17.9,68,0.0,0.2,5.6,0.0,248,1.3,2.4,992.8,361.0,0.0,12.1,2015-05-27 13:00:00,OakStreetWeatherStation201505271300
2015-05-27 15:00:00,Oak Street Weather Station,23.5,17.0,52,0.0,0.0,5.6,0.0,303,0.9,5.1,993.7,160.0,0.0,12.1,2015-05-27 15:00:00,OakStreetWeatherStation201505271500
2015-05-27 17:00:00,Oak Street Weather Station,22.7,16.8,56,0.0,0.0,5.6,0.0,347,1.4,3.7,994.6,269.0,0.0,12.1,2015-05-27 17:00:00,OakStreetWeatherStation201505271700
2015-05-27 18:00:00,Oak Street Weather Station,19.1,15.8,72,0.0,0.0,5.6,0.0,18,2.6,3.8,995.1,31.0,0.0,12.1,2015-05-27 18:00:00,OakStreetWeatherStation201505271800
2015-05-28 11:00:00,Oak Street Weather Station,21.3,16.0,58,0.0,0.0,5.6,0.0,108,2.0,4.6,1000.9,847.0,0.0,12.2,2015-05-28 11:00:00,OakStreetWeatherStation201505281100
2015-05-28 13:00:00,Oak Street Weather Station,20.9,16.2,62,0.0,0.0,5.6,0.0,98,1.3,2.6,1000.1,918.0,0.0,11.9,2015-05-28 13:00:00,OakStreetWeatherStation201505281300
2015-05-28 16:00:00,Oak Street Weather Station,22.2,16.5,56,0.0,0.0,5.6,0.0,55,0.6,1.2,999.0,553.0,0.0,12.1,2015-05-28 16:00:00,OakStreetWeatherStation201505281600
2015-05-28 17:00:00,Oak Street Weather Station,20.5,15.9,62,0.0,0.0,5.6,0.0,140,0.5,1.1,998.3,79.0,0.0,12.1,2015-05-28 17:00:00,OakStreetWeatherStation201505281700
2015-05-28 18:00:00,Oak Street Weather Station,20.2,15.8,64,0.0,0.0,5.6,0.0,86,0.7,1.4,997.7,60.0,0.0,12.1,2015-05-28 18:00:00,OakStreetWeatherStation201505281800
2015-05-28 19:00:00,Oak Street Weather Station,19.9,15.5,64,0.0,0.0,5.6,0.0,89,0.7,1.2,997.7,41.0,0.0,12.1,2015-05-28 19:00:00,OakStreetWeatherStation201505281900
2015-05-28 20:00:00,Oak Street Weather Station,19.8,15.4,63,0.0,0.0,5.6,0.0,133,0.9,1.9,997.1,12.0,0.0,12.0,2015-05-28 20:00:00,OakStreetWeatherStation201505282000
2015-05-28 21:00:00,Oak Street Weather Station,19.0,15.1,67,0.0,0.0,5.6,0.0,119,1.4,4.2,996.7,1.0,0.0,12.0,2015-05-28 21:00:00,OakStreetWeatherStation201505282100
2015-05-28 22:00:00,Oak Street Weather Station,18.1,14.7,70,0.0,0.0,5.6,0.0,94,1.5,2.5,996.6,1.0,0.0,12.0,2015-05-28 22:00:00,OakStreetWeatherStation201505282200
2015-05-29 00:00:00,Oak Street Weather Station,20.2,16.0,66,0.0,0.0,5.6,0.0,116,1.4,3.3,995.8,0.0,0.0,12.1,2015-05-29 00:00:00,OakStreetWeatherStation201505292400
2015-05-29 01:00:00,Oak Street Weather Station,21.3,16.7,64,0.0,0.0,5.6,0.0,113,1.1,1.9,995.8,0.0,0.0,12.1,2015-05-29 01:00:00,OakStreetWeatherStation201505290100
2015-05-29 02:00:00,Oak Street Weather Station,22.5,17.6,62,0.0,0.0,5.6,0.0,108,2.2,3.8,995.2,0.0,0.0,12.1,2015-05-29 02:00:00,OakStreetWeatherStation201505290200
2015-05-29 03:00:00,Oak Street Weather Station,23.0,18.3,64,0.0,0.0,5.6,0.0,125,1.1,2.5,995.5,0.0,0.0,12.1,2015-05-29 03:00:00,OakStreetWeatherStation201505290300
2015-05-29 04:00:00,Oak Street Weather Station,22.8,18.6,67,0.0,0.0,5.6,0.0,101,1.5,3.5,994.9,0.0,0.0,12.0,2015-05-29 04:00:00,OakStreetWeatherStation201505290400
2015-05-29 05:00:00,Oak Street Weather Station,21.8,18.4,72,0.0,0.0,5.6,0.0,116,2.0,4.2,994.3,0.0,0.0,12.1,2015-05-29 05:00:00,OakStreetWeatherStation201505290500
2015-05-29 06:00:00,Oak Street Weather Station,20.9,18.2,78,0.0,0.0,5.6,0.0,119,1.5,3.5,994.4,28.0,0.0,12.0,2015-05-29 06:00:00,OakStreetWeatherStation201505290600
2015-05-29 07:00:00,Oak Street Weather Station,22.0,18.8,74,0.0,0.0,5.6,0.0,0,0.8,1.9,994.7,167.0,0.0,12.1,2015-05-29 07:00:00,OakStreetWeatherStation201505290700
2015-05-29 08:00:00,Oak Street Weather Station,23.6,19.9,71,0.0,0.0,5.6,0.0,87,1.3,2.7,995.1,397.0,0.0,12.2,2015-05-29 08:00:00,OakStreetWeatherStation201505290800
2015-05-29 09:00:00,Oak Street Weather Station,24.0,19.9,69,0.0,0.0,5.6,0.0,97,1.0,2.5,995.1,535.0,0.0,12.1,2015-05-29 09:00:00,OakStreetWeatherStation201505290900
2015-05-29 11:00:00,Oak Street Weather Station,27.0,21.0,59,0.0,0.0,5.6,0.0,98,0.5,1.1,994.4,416.0,0.0,12.2,2015-05-29 11:00:00,OakStreetWeatherStation201505291100
2015-05-29 12:00:00,Oak Street Weather Station,24.7,20.8,71,0.0,0.2,5.8,60.0,339,1.4,3.3,994.5,43.0,0.0,12.1,2015-05-29 12:00:00,OakStreetWeatherStation201505291200
2015-05-29 13:00:00,Oak Street Weather Station,23.9,20.8,77,0.0,2.2,8.0,0.0,104,2.1,4.1,993.5,453.0,0.0,12.1,2015-05-29 13:00:00,OakStreetWeatherStation201505291300
2015-05-29 14:00:00,Oak Street Weather Station,23.6,20.3,75,0.0,0.0,8.0,0.0,117,2.2,4.2,993.0,939.0,0.0,12.1,2015-05-29 14:00:00,OakStreetWeatherStation201505291400
2015-05-29 15:00:00,Oak Street Weather Station,23.8,20.6,75,0.0,0.0,8.0,60.0,119,1.9,3.3,991.5,476.0,0.0,12.1,2015-05-29 15:00:00,OakStreetWeatherStation201505291500
2015-05-29 16:00:00,Oak Street Weather Station,23.6,20.4,75,0.0,0.0,8.0,0.0,126,1.9,3.6,991.0,75.0,0.0,12.1,2015-05-29 16:00:00,OakStreetWeatherStation201505291600
2015-05-29 17:00:00,Oak Street Weather Station,27.1,20.9,58,0.0,0.0,8.0,0.0,116,0.9,2.3,990.6,188.0,0.0,12.1,2015-05-29 17:00:00,OakStreetWeatherStation201505291700
2015-05-29 18:00:00,Oak Street Weather Station,28.1,21.3,55,0.0,0.0,8.0,0.0,240,1.8,3.1,990.1,30.0,0.0,12.2,2015-05-29 18:00:00,OakStreetWeatherStation201505291800
2015-05-29 19:00:00,Oak Street Weather Station,27.8,21.2,56,0.0,0.0,8.0,0.0,255,2.0,5.7,990.6,82.0,0.0,12.1,2015-05-29 19:00:00,OakStreetWeatherStation201505291900
2015-05-29 20:00:00,Oak Street Weather Station,27.1,20.9,58,0.0,0.0,8.0,0.0,0,0.4,1.9,991.0,12.0,0.0,12.1,2015-05-29 20:00:00,OakStreetWeatherStation201505292000
2015-05-29 21:00:00,Oak Street Weather Station,25.7,20.9,65,0.0,0.0,8.0,0.0,54,1.3,2.2,991.1,12.0,0.0,12.1,2015-05-29 21:00:00,OakStreetWeatherStation201505292100
2015-05-29 22:00:00,Oak Street Weather Station,25.2,20.7,67,0.0,0.0,8.0,0.0,292,1.2,2.3,991.4,12.0,0.0,12.1,2015-05-29 22:00:00,OakStreetWeatherStation201505292200
2015-05-29 23:00:00,Oak Street Weather Station,24.6,20.7,70,0.0,0.0,8.0,0.0,292,1.4,4.4,991.6,0.0,0.0,12.1,2015-05-29 23:00:00,OakStreetWeatherStation201505292300
2015-05-30 00:00:00,Oak Street Weather Station,24.1,20.3,72,0.0,0.0,8.0,0.0,296,1.4,3.8,991.7,0.0,0.0,12.1,2015-05-30 00:00:00,OakStreetWeatherStation201505302400
2015-05-30 01:00:00,Oak Street Weather Station,23.6,19.7,70,0.0,0.0,8.0,0.0,253,2.1,5.4,991.4,0.0,0.0,12.1,2015-05-30 01:00:00,OakStreetWeatherStation201505300100
2015-05-30 02:00:00,Oak Street Weather Station,23.1,19.7,74,0.0,0.0,8.0,0.0,260,1.5,6.3,991.5,0.0,0.0,12.1,2015-05-30 02:00:00,OakStreetWeatherStation201505300200
2015-05-30 03:00:00,Oak Street Weather Station,22.7,19.6,76,0.0,0.0,8.0,0.0,266,1.7,4.3,991.4,0.0,0.0,12.1,2015-05-30 03:00:00,OakStreetWeatherStation201505300300
2015-05-30 04:00:00,Oak Street Weather Station,22.2,19.6,78,0.0,0.0,8.0,60.0,297,1.2,3.0,991.4,0.0,0.0,12.1,2015-05-30 04:00:00,OakStreetWeatherStation201505300400
2015-05-30 05:00:00,Oak Street Weather Station,21.9,19.6,81,0.0,0.1,8.1,60.0,283,1.5,5.1,991.7,0.0,0.0,12.1,2015-05-30 05:00:00,OakStreetWeatherStation201505300500
2015-05-30 06:00:00,Oak Street Weather Station,21.8,19.6,82,0.0,0.2,8.3,60.0,199,0.8,2.5,992.7,2.0,0.0,12.1,2015-05-30 06:00:00,OakStreetWeatherStation201505300600
2015-05-30 07:00:00,Oak Street Weather Station,21.3,19.7,87,0.0,0.9,9.2,60.0,0,0.5,1.3,992.7,86.0,0.0,12.1,2015-05-30 07:00:00,OakStreetWeatherStation201505300700
2015-05-30 08:00:00,Oak Street Weather Station,21.4,19.7,86,2.4,0.3,9.6,60.0,356,1.3,2.4,992.8,58.0,0.0,12.1,2015-05-30 08:00:00,OakStreetWeatherStation201505300800
2015-05-30 09:00:00,Oak Street Weather Station,21.3,18.8,80,0.6,0.7,10.3,60.0,344,1.2,2.4,993.4,52.0,0.0,12.1,2015-05-30 09:00:00,OakStreetWeatherStation201505300900
2015-05-30 10:00:00,Oak Street Weather Station,19.7,18.5,89,0.6,0.5,10.8,60.0,354,0.7,1.1,993.4,68.0,0.0,12.1,2015-05-30 10:00:00,OakStreetWeatherStation201505301000
2015-05-30 11:00:00,Oak Street Weather Station,11.9,11.4,94,0.0,0.7,11.5,60.0,4,4.3,6.5,994.9,90.0,359.0,12.1,2015-05-30 11:00:00,OakStreetWeatherStation201505301100
2015-05-30 12:00:00,Oak Street Weather Station,10.9,10.4,94,0.0,0.3,11.8,0.0,4,5.5,7.9,995.1,151.0,359.0,12.1,2015-05-30 12:00:00,OakStreetWeatherStation201505301200
2015-05-30 13:00:00,Oak Street Weather Station,10.1,9.6,94,0.0,0.0,11.8,0.0,6,7.0,12.1,995.5,76.0,359.0,12.1,2015-05-30 13:00:00,OakStreetWeatherStation201505301300
2015-05-30 14:00:00,Oak Street Weather Station,9.7,9.2,93,0.0,0.1,11.9,60.0,3,6.7,10.6,995.5,67.0,359.0,12.2,2015-05-30 14:00:00,OakStreetWeatherStation201505301400
2015-05-30 15:00:00,Oak Street Weather Station,9.4,8.9,93,0.0,1.0,12.9,60.0,14,8.0,10.8,996.1,47.0,359.0,12.1,2015-05-30 15:00:00,OakStreetWeatherStation201505301500
2015-05-30 16:00:00,Oak Street Weather Station,9.2,8.6,93,0.6,1.8,14.6,60.0,6,8.2,12.1,995.9,51.0,359.0,12.1,2015-05-30 16:00:00,OakStreetWeatherStation201505301600
2015-05-30 17:00:00,Oak Street Weather Station,9.2,8.6,93,0.6,1.8,14.6,60.0,6,8.2,12.1,995.9,16.0,359.0,12.1,2015-05-30 17:00:00,OakStreetWeatherStation201505301700
2015-05-30 18:00:00,Oak Street Weather Station,8.6,8.2,95,1.8,2.6,2.6,60.0,12,7.7,12.3,996.5,26.0,359.0,12.2,2015-05-30 18:00:00,OakStreetWeatherStation201505301800
2015-05-30 19:00:00,Oak Street Weather Station,8.1,7.5,92,5.4,1.1,3.7,60.0,16,8.8,12.5,997.2,12.0,359.0,12.0,2015-05-30 19:00:00,OakStreetWeatherStation201505301900
2015-05-30 20:00:00,Oak Street Weather Station,8.2,7.4,91,1.2,1.8,5.5,60.0,3,10.2,13.3,997.5,5.0,359.0,12.1,2015-05-30 20:00:00,OakStreetWeatherStation201505302000
2015-05-30 21:00:00,Oak Street Weather Station,8.2,7.5,91,0.6,3.3,8.9,60.0,26,9.0,12.7,997.7,3.0,359.0,12.1,2015-05-30 21:00:00,OakStreetWeatherStation201505302100
2015-05-30 22:00:00,Oak Street Weather Station,8.1,7.2,88,0.0,1.3,10.2,60.0,13,9.1,12.2,998.2,3.0,359.0,12.1,2015-05-30 22:00:00,OakStreetWeatherStation201505302200
2015-05-30 23:00:00,Oak Street Weather Station,8.3,7.2,87,0.0,0.1,10.3,0.0,15,8.0,11.7,998.2,3.0,359.0,12.1,2015-05-30 23:00:00,OakStreetWeatherStation201505302300
2015-05-31 00:00:00,Oak Street Weather Station,8.1,7.1,88,0.0,0.0,10.3,0.0,14,7.9,11.9,998.3,3.0,359.0,12.1,2015-05-31 00:00:00,OakStreetWeatherStation201505312400
2015-05-31 02:00:00,Oak Street Weather Station,7.7,6.8,89,0.0,0.0,10.3,0.0,15,8.3,11.5,998.2,4.0,359.0,12.1,2015-05-31 02:00:00,OakStreetWeatherStation201505310200
2015-05-31 03:00:00,Oak Street Weather Station,7.3,6.6,90,0.0,0.0,10.3,0.0,11,8.7,11.6,998.0,3.0,359.0,12.1,2015-05-31 03:00:00,OakStreetWeatherStation201505310300
2015-05-31 04:00:00,Oak Street Weather Station,7.4,6.5,89,0.0,0.0,10.3,0.0,17,8.2,10.9,997.6,4.0,359.0,12.1,2015-05-31 04:00:00,OakStreetWeatherStation201505310400
2015-05-31 05:00:00,Oak Street Weather Station,7.0,6.2,90,0.0,0.0,10.3,0.0,15,8.9,11.4,998.0,4.0,359.0,12.0,2015-05-31 05:00:00,OakStreetWeatherStation201505310500
2015-05-31 06:00:00,Oak Street Weather Station,7.1,6.6,93,0.0,0.0,10.3,0.0,16,8.0,11.1,998.3,7.0,359.0,12.0,2015-05-31 06:00:00,OakStreetWeatherStation201505310600
2015-05-31 07:00:00,Oak Street Weather Station,7.5,7.0,93,0.0,0.0,10.3,0.0,14,6.5,9.1,998.8,19.0,359.0,12.0,2015-05-31 07:00:00,OakStreetWeatherStation201505310700
2015-05-31 08:00:00,Oak Street Weather Station,7.5,6.9,93,0.0,0.0,10.3,60.0,16,6.7,9.2,999.4,41.0,359.0,12.1,2015-05-31 08:00:00,OakStreetWeatherStation201505310800
